date,open,high,low,close,volume
1495805400,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,50399500.0
1495719000,23.40999984741211,23.579999923706055,23.219999313354492,23.25,60443500.0
1495632600,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,58823200.0
1495546200,23.030000686645508,23.5,22.84000015258789,23.389999389648438,79020000.0
1495459800,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,74839400.0
1495200600,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,89566700.0
1495114200,22.610000610351562,23.0,22.5,22.739999771118164,108444100.0
1495027800,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,190353300.0
1494941400,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,55774800.0
1494855000,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,50688800.0
1494595800,23.920000076293945,24.0,23.75,24.0,62589000.0
1494509400,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,68350800.0
1494423000,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,48495300.0
1494336600,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,61622000.0
1494250200,23.75,24.059999465942383,23.75,23.959999084472656,56016500.0
1493991000,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,56678800.0
1493904600,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,68133400.0
1493818200,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,64272800.0
1493731800,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,60262600.0
1493645400,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,72382900.0
1493386200,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,68974100.0
1493299800,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,80024200.0
1493213400,24.0,24.190000534057617,23.860000610351562,23.889999389648438,95172200.0
1493127000,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,131531100.0
1493040600,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,138638900.0
1492781400,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,127235400.0
1492695000,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,103802600.0
1492608600,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,101771800.0
1492522200,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,146488400.0
1492435800,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,85053200.0
1492090200,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,88061800.0
1492003800,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,76556300.0
1491917400,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,94206700.0
1491831000,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,63254700.0
1491571800,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,79519400.0
1491485400,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,82975200.0
1491399000,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,97453300.0
1491312600,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,75244400.0
1491226200,23.649999618530273,23.75,23.079999923706055,23.59000015258789,88076600.0
1490967000,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,77158300.0
1490880600,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,79189200.0
1490794200,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,67204500.0
1490707800,23.010000228881836,23.670000076293945,23.0,23.479999542236328,95761700.0
1490621400,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,119513500.0
1490362200,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,113499100.0
1490275800,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,111666800.0
1490189400,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,167984400.0
1490103000,24.5,24.559999465942383,22.950000762939453,23.020000457763672,259545800.0
1490016600,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,87287500.0
1489757400,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,105222400.0
1489671000,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,70306200.0
1489584600,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,114662700.0
1489498200,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,63182700.0
1489411800,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,56886200.0
1489156200,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,86998800.0
1489069800,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,78984600.0
1488983400,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,105314600.0
1488897000,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,64053700.0
1488810600,25.329999923706055,25.350000381469727,25.079999923706055,25.25,75660400.0
1488551400,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,92456100.0
1488465000,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,99824600.0
1488378600,25.3700008392334,25.610000610351562,25.219999313354492,25.5,143947500.0
1488292200,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,90242000.0
1488205800,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,69129100.0
1487946600,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,97074400.0
1487860200,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,85846000.0
1487773800,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,81531900.0
1487687400,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,78571500.0
1487341800,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,85789200.0
1487255400,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,98144500.0
1487169000,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,151233300.0
1487082600,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,139331300.0
1486996200,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,105342500.0
1486737000,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,90548300.0
1486650600,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,102634200.0
1486564200,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,102264500.0
1486477800,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,87982900.0
1486391400,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,92228400.0
1486132200,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,116035100.0
1486045800,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,88679100.0
1485959400,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,103630900.0
1485873000,22.770000457763672,23.030000686645508,22.5,22.639999389648438,91044300.0
1485786600,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,91561200.0
1485527400,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,54590200.0
1485441000,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,84146400.0
1485354600,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,99753300.0
1485268200,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,98508700.0
1485181800,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,61385600.0
1484922600,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,102564900.0
1484836200,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,75990800.0
1484749800,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,124366000.0
1484663400,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,152156200.0
1484317800,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,161930900.0
1484231400,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,120474200.0
1484145000,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,92385600.0
1484058600,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,100977700.0
1483972200,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,75744700.0
1483713000,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,66281500.0
1483626600,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,86826400.0
1483540200,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,76875100.0
1483453800,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,99298100.0
1483108200,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,72605900.0
1483021800,22.329999923706055,22.389999389648438,21.770000457763672,22.0,78979400.0
1482935400,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,52652900.0
1482849000,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,39988600.0
1482503400,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,38093700.0
1482417000,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,67123500.0
1482330600,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,61079100.0
1482244200,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,83879500.0
1482157800,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,97508900.0
1481898600,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,146518600.0
1481812200,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,162025800.0
1481725800,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,225340900.0
1481639400,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,118204100.0
1481553000,23.0,23.25,22.540000915527344,22.610000610351562,136986000.0
1481293800,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,130590400.0
1481207400,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,182693900.0
1481121000,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,168005200.0
1481034600,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,120789200.0
1480948200,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,130377300.0
1480689000,21.489999771118164,21.5,21.020000457763672,21.229999542236328,128468700.0
1480602600,21.420000076293945,21.940000534057617,21.34000015258789,21.5,199233900.0
1480516200,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,191699600.0
1480429800,20.3799991607666,20.540000915527344,20.25,20.290000915527344,114216800.0
1480343400,20.670000076293945,20.850000381469727,20.25,20.299999237060547,108651200.0
1480084200,20.6200008392334,20.8799991607666,20.5,20.860000610351562,62610400.0
1479911400,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,110801300.0
1479825000,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,104771800.0
1479738600,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,117479100.0
1479479400,20.059999465942383,20.139999389648438,19.8700008392334,20.0,120620200.0
1479393000,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,167979200.0
1479306600,19.780000686645508,19.959999084472656,19.68000030517578,19.75,126063800.0
1479220200,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,190293100.0
1479133800,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,319185400.0
1478874600,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,212952500.0
1478788200,18.260000228881836,18.989999771118164,18.25,18.760000228881836,304986400.0
1478701800,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,319516900.0
1478615400,16.81999969482422,17.110000610351562,16.709999084472656,17.0,94919000.0
1478529000,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,91581900.0
1478266200,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,82437400.0
1478179800,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,69690400.0
1478093400,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,119202000.0
1478007000,16.559999465942383,16.75,16.329999923706055,16.610000610351562,88587100.0
1477920600,16.68000030517578,16.729999542236328,16.5,16.5,70387600.0
1477661400,16.950000762939453,16.979999542236328,16.5,16.68000030517578,115123600.0
1477575000,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,97937300.0
1477488600,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,58730400.0
